Timestamp,Country,Value1,Value2
2024-11-08 08:59:06.644381,Mongolia,32562,69885
2024-11-08 09:14:51.148293,Japan,28913,99108
2024-11-08 09:28:26.642280,Greece,69928,53349
2024-11-08 09:36:00.385876,Pitcairn,29237,21366
2024-11-08 09:41:24.293522,Colombia,73230,60103
2024-11-08 09:47:03.571579,Finland,80036,48715
2024-11-08 09:52:34.682129,Cocos Islands,96124,68489
2024-11-08 09:57:51.270883,Denmark,45653,68078
2024-11-08 10:12:41.035243,Croatia,49463,54453
2024-11-08 10:31:44.477558,Trinidad And Tobago,47849,33112
2024-11-08 10:41:47.186706,Kenya,89380,38606
2024-11-08 10:47:09.740301,India,88070,91302
2024-11-08 10:52:43.277021,Puerto Rico,28256,42497
2024-11-08 10:58:00.931021,Mexico,42283,46104
2024-11-08 11:10:20.347932,Tanzania,58663,28540
2024-11-08 11:21:26.057390,Sao Tome,67356,25109
2024-11-08 11:27:05.999506,Slovakia,97402,60457
2024-11-08 11:33:38.263709,Korea (North),64137,40120
2024-11-08 11:39:26.181011,Cook Islands,72963,56414
2024-11-08 11:44:40.648025,Nigeria,21397,76507
2024-11-08 11:50:08.397324,Greenland,87605,48924
2024-11-08 11:55:38.137763,Norway,20992,76422
2024-11-08 12:14:05.128752,Kyrgyzstan,69798,62796
2024-11-08 12:49:30.789995,Gibraltar,15895,71954
2024-11-08 13:10:48.575449,Israel,87901,90157
2024-11-08 13:29:18.303026,Viet Nam,37923,75636
2024-11-08 13:37:47.483294,Saint Lucia,22601,43600
2024-11-08 13:43:04.449974,Yugoslavia,18314,43972
2024-11-08 13:48:22.020808,Uruguay,52603,10896
2024-11-08 13:53:38.692983,Afghanistan,35650,37296
2024-11-08 13:59:12.217196,Lesotho,95079,67704
2024-11-08 14:13:17.617892,Malta,72331,93643
2024-11-08 14:29:50.346933,Northern Mariana Islands,76480,73981
2024-11-08 14:38:50.987361,Korea (North),29590,91833
2024-11-08 14:44:15.774692,Central African Rep,49750,42313
2024-11-08 14:49:33.023609,Australia,13394,77250
2024-11-08 14:55:05.283959,Bhutan,54861,60564
2024-11-08 15:00:15.022918,United Kingdom,37197,30269
2024-11-08 15:17:21.924463,Suriname,20801,78533
2024-11-08 15:30:23.804480,Costa Rica,78531,39802
2024-11-08 15:38:27.825547,Monaco,62902,16413
2024-11-08 15:43:48.311477,Israel,82304,52624
2024-11-08 15:49:26.420421,Kuwait,23360,16678
2024-11-08 15:54:58.711211,Lithuania,21744,47080
2024-11-08 16:00:19.248998,French Polynesia,76051,99994
2024-11-08 16:20:23.881474,Pakistan,92028,44356
2024-11-08 16:38:22.285861,Aruba,27679,43253
2024-11-08 16:47:14.919443,Sweden,80349,52267
2024-11-08 16:52:50.859378,Saint Kitts And Nevis,95994,91962
2024-11-08 16:58:25.347286,Russian Federation,66912,46641
2024-11-08 17:11:40.585473,Togo,97707,36039
2024-11-08 17:27:31.489480,Ireland,39324,50222
2024-11-08 17:35:51.397771,Dominican Republic,10610,24747
2024-11-08 17:41:16.297889,Reunion,27416,58698
2024-11-08 17:46:41.056856,Portugal,27635,13528
2024-11-08 17:52:20.696003,Senegal,98809,46927
2024-11-08 17:57:34.806234,Kyrgyzstan,55059,91556
2024-11-08 18:14:52.317599,Botswana,28622,66446
2024-11-08 18:34:37.911917,Saint Lucia,31102,44450
2024-11-08 18:45:01.940013,Cameroon,15381,61747
2024-11-08 18:50:27.938462,Senegal,63575,55265
2024-11-08 18:55:56.357533,Norway,44608,47015
2024-11-08 19:06:17.810969,Hungary,30292,63083
2024-11-08 19:18:25.785972,Kyrgyzstan,11096,31515
2024-11-08 19:23:53.801558,Mongolia,75874,28975
2024-11-08 19:29:21.447897,Qatar,45902,99573
2024-11-08 19:35:09.701841,Eritrea,61964,69598
2024-11-08 19:40:22.636568,Indonesia,35793,47556
2024-11-08 19:46:02.242424,Russian Federation,59478,98539
2024-11-08 19:51:35.693953,Cambodia,15360,55326
2024-11-08 19:56:47.446297,Philippines,99816,44816
2024-11-08 20:10:30.832111,Chile,49525,51695
2024-11-08 20:26:12.050803,Argentina,77172,36748
2024-11-08 20:33:29.645077,Burkina Faso,60037,85530
2024-11-08 20:40:08.671902,Kazakhstan,16385,83613
2024-11-08 20:45:31.742384,Canada,16026,92674
2024-11-08 20:50:57.731154,Zaire,26793,99985
2024-11-08 20:56:22.599845,Thailand,64702,40923
2024-11-08 21:08:22.875031,Papua New Guinea,50996,49264
2024-11-08 21:23:06.308283,Kazakhstan,27825,36412
2024-11-08 21:29:27.294994,Greece,65202,39928
2024-11-08 21:35:58.742854,Bosnia And Herzegowina,98163,64639
2024-11-08 21:41:19.730293,Botswana,55478,41311
2024-11-08 21:46:35.524470,Belize,91265,39194
2024-11-08 21:51:47.906893,Bulgaria,88558,60912
2024-11-08 21:57:01.833143,Guinea,86538,27088
2024-11-08 22:09:32.975966,Benin,36826,34890
2024-11-08 22:27:47.401466,Madagascar,89075,67176
2024-11-08 22:37:10.095747,Somalia,68302,46494
2024-11-08 22:42:43.557236,Macau,78654,64910
2024-11-08 22:48:15.307729,Virgin Islands (British),82850,64808
2024-11-08 22:53:51.038828,Marshall Islands,76794,58610
2024-11-08 22:59:17.931492,Slovenia,17269,68387
2024-11-08 23:14:26.534228,Cameroon,84382,22282
2024-11-08 23:26:29.185022,Antarctica,13534,19517
2024-11-08 23:32:19.602265,Turkmenistan,40183,24438
2024-11-08 23:38:25.222124,Rwanda,46934,63329
2024-11-08 23:43:41.560661,Guinea,48993,13157
2024-11-08 23:49:13.554536,Guyana,55193,75407
2024-11-08 23:54:44.866349,Liechtenstein,35986,85315
2024-11-09 00:00:07.624011,Cote D`ivoire,60379,14304
2024-11-09 01:13:05.992876,French Guiana,93430,29798
2024-11-09 02:18:29.753532,Cote D`ivoire,61757,45537
2024-11-09 02:52:43.319601,Korea (South),32742,38968
2024-11-09 03:09:51.769168,Japan,80708,44200
2024-11-09 03:29:30.669211,Slovakia,71352,16775
2024-11-09 03:39:17.528400,Burundi,85572,35381
2024-11-09 03:44:29.715135,Somalia,34241,76843
2024-11-09 03:58:08.079443,Barbados,32876,55651
2024-11-09 04:19:24.487576,Netherlands Antilles,50844,34197
2024-11-09 04:58:12.331928,Korea (North),87993,33123
2024-11-09 05:15:23.840141,Central African Rep,69803,76696
2024-11-09 05:58:10.301700,Trinidad And Tobago,28784,22867
2024-11-09 06:22:11.901049,Congo,39778,23742
2024-11-09 06:58:21.226856,Iraq,99064,26803
2024-11-09 07:15:03.583156,Kazakhstan,56726,94203
2024-11-09 07:58:02.684466,Equatorial Guinea,50518,85993
2024-11-09 08:20:35.726661,Georgia,95821,91250
2024-11-09 08:58:07.721632,Iran,27296,95682
2024-11-09 09:15:36.984537,Spain,70436,51332
2024-11-09 09:58:16.688667,Portugal,10938,88112
2024-11-09 10:16:14.304257,Algeria,23922,43549
2024-11-09 10:58:08.324838,United Kingdom,19400,72210
2024-11-09 11:12:46.847045,Japan,85414,14909
2024-11-09 11:58:10.861752,Myanmar,72200,12954
2024-11-09 12:30:30.178967,Bouvet Island,43362,21477
2024-11-09 13:09:30.690005,Christmas Island,95326,58253
2024-11-09 13:58:18.027569,Yemen,38742,53806
2024-11-09 14:15:04.042468,Andorra,79326,76472
2024-11-09 14:57:54.711308,Cyprus,26865,80607
2024-11-09 15:17:43.984064,Germany,47595,74249
2024-11-09 15:58:00.252534,Burkina Faso,99367,94164
2024-11-09 16:18:58.308757,Djibouti,88376,81215
2024-11-09 16:57:54.709376,Bermuda,61571,30041
2024-11-09 17:13:17.823585,Hong Kong,72280,84324
2024-11-09 17:57:55.481366,Uganda,27575,32808
2024-11-09 18:20:15.195732,Cuba,93582,25635
2024-11-09 18:57:53.784795,Venezuela,99812,21813
2024-11-09 19:12:12.912653,Saudi Arabia,42024,59303
2024-11-09 19:57:53.927806,Romania,63018,14077
2024-11-09 20:16:18.155930,Thailand,57508,23540
2024-11-09 20:58:14.498960,Malta,57623,60850
2024-11-09 21:15:19.073974,Portugal,34542,20080
2024-11-09 21:58:19.334842,Cape Verde,32160,83224
2024-11-09 22:14:56.822103,Ecuador,45464,80269
2024-11-09 22:58:13.259907,Mayotte,45066,21518
2024-11-09 23:17:10.161508,Macau,82127,49387
2024-11-09 23:57:58.337499,Northern Mariana Islands,47293,13463
2024-11-10 01:21:35.854731,Russian Federation,67179,44991
2024-11-10 02:43:13.417881,Cyprus,27930,58274
2024-11-10 03:12:54.415067,Djibouti,23263,28363
2024-11-10 03:57:53.968626,Mozambique,95328,20657
2024-11-10 04:19:03.458720,Turkey,16258,78679
2024-11-10 04:57:53.440235,Israel,48987,17898
2024-11-10 05:15:14.834949,Netherlands Antilles,79666,84317
2024-11-10 05:58:11.196040,Northern Mariana Islands,50013,10417
2024-11-10 06:22:23.990787,Zambia,73146,51736
2024-11-10 06:58:09.848222,Denmark,46728,13254
2024-11-10 07:14:57.970817,Korea (North),54102,15266
2024-11-10 07:58:05.862458,Iran,97211,66901
2024-11-10 08:19:13.894622,New Caledonia,81416,74223
2024-11-10 08:58:12.671034,Guyana,60552,72114
2024-11-10 09:16:14.366120,Turkey,60665,92362
2024-11-10 09:57:57.153316,Syrian Arab Republic,25449,51780
2024-11-10 10:15:55.934689,Slovenia,20902,55212
2024-11-10 10:58:13.972038,Liechtenstein,71283,93519
2024-11-10 11:13:07.288200,Burundi,23822,61457
2024-11-10 11:58:18.486500,Bermuda,58658,79571
2024-11-10 12:31:17.787895,Canada,15105,63076
2024-11-10 13:09:21.681071,French Guiana,56191,87087
2024-11-10 13:58:07.909929,Jamaica,29472,18574
2024-11-10 14:14:03.766936,Croatia,96219,54613
2024-11-10 14:58:15.740607,Equatorial Guinea,20662,48536
2024-11-10 15:16:35.277221,Lebanon,19875,90618
2024-11-10 15:58:07.103312,Cook Islands,94999,71877
2024-11-10 16:18:55.889192,Bouvet Island,85692,86611
2024-11-10 16:58:22.780335,Nigeria,14376,63929
2024-11-10 17:13:53.607955,Armenia,94441,71225
2024-11-10 17:58:19.082108,Honduras,72188,28073
2024-11-10 18:21:26.064866,Micronesia,65121,83275
2024-11-10 18:58:25.646302,China,20051,70697
2024-11-10 19:14:35.683624,Nauru,32897,27758
2024-11-10 19:58:05.292555,Faroe Islands,38970,18291
2024-11-10 20:17:06.089269,India,82821,29937
2024-11-10 20:58:06.055724,Vanuatu,88822,83025
2024-11-10 21:14:32.893999,Eritrea,82426,20909
2024-11-10 21:57:57.650737,Laos,58537,17959
2024-11-10 22:15:07.096072,Niger,16501,90581
2024-11-10 22:57:54.309969,Cocos Islands,93149,13808
2024-11-10 23:16:33.283251,Germany,79079,78876
2024-11-10 23:58:09.964117,Suriname,62801,57977
2024-11-11 01:20:01.955694,Cambodia,30291,63717
2024-11-11 02:42:14.782321,Georgia,74190,32092
2024-11-11 03:13:03.176741,Guinea,62154,68460
2024-11-11 03:57:52.494405,French Polynesia,13623,24657
2024-11-11 04:20:04.873707,Dominica,42827,26583
2024-11-11 04:58:04.230930,Yemen,68247,21934
2024-11-11 05:17:33.001041,Reunion,81387,84985
2024-11-11 05:58:05.624295,Viet Nam,27083,74018
2024-11-11 06:24:42.204947,Pitcairn,10399,62941
2024-11-11 06:58:12.991064,United Kingdom,35764,74131
2024-11-11 07:17:51.398867,Portugal,68581,40478
2024-11-11 07:58:04.472795,Turkmenistan,78075,69463
2024-11-11 08:22:47.132023,Ukraine,15384,71631
2024-11-11 08:58:14.476648,Jordan,39000,27824
2024-11-11 09:19:31.598023,Colombia,23484,61065
2024-11-11 09:58:25.197066,Israel,12195,22569
2024-11-11 10:19:21.508676,Monaco,83973,82406
2024-11-11 10:58:09.141275,Dominican Republic,96955,98835
2024-11-11 11:14:04.032447,Bolivia,53917,82616
2024-11-11 11:58:02.848817,Cayman Islands,78158,23627
2024-11-11 12:34:12.225049,Sweden,77519,48420
2024-11-11 13:13:47.269194,Bermuda,52314,71704
2024-11-11 13:58:11.141473,Panama,34341,71626
2024-11-11 14:17:14.026832,Vatican City State,54434,45315
2024-11-11 14:58:18.462903,French S. Territories,51434,13449
2024-11-11 15:18:05.195207,Bouvet Island,64975,12606
2024-11-11 15:58:15.728877,Macedonia,85320,55643
2024-11-11 16:22:56.812253,Costa Rica,96472,48573
2024-11-11 16:57:55.067572,Slovenia,75357,50707
2024-11-11 17:14:12.454908,Grenada,25188,29354
2024-11-11 17:57:57.456712,Bangladesh,10772,77293
2024-11-11 18:22:10.091375,Vanuatu,98762,23275
2024-11-11 18:58:01.286675,Cyprus,59895,32396
2024-11-11 19:12:55.298040,Sri Lanka,53972,70236
2024-11-11 19:58:00.376583,Algeria,95367,52868
2024-11-11 20:18:01.024514,Antarctica,70534,21506
2024-11-11 20:58:17.726908,Saudi Arabia,45708,10854
2024-11-11 21:16:04.043954,Swaziland,53997,87769
2024-11-11 21:58:09.381061,Chad,94910,18081
2024-11-11 22:16:07.855148,Tokelau,58969,29252
2024-11-11 22:58:16.262760,Indonesia,32988,70517
2024-11-11 23:16:06.795494,India,16974,70456
2024-11-11 23:58:03.101034,Vatican City State,13867,82557
2024-11-12 01:16:44.790380,Ireland,10756,22606
2024-11-12 02:38:32.106872,Nigeria,17154,24658
2024-11-12 03:09:20.830918,Papua New Guinea,41090,43073
2024-11-12 03:58:16.892664,Nicaragua,97991,44756
2024-11-12 04:20:30.087419,Dominica,28072,74444
2024-11-12 04:58:02.006966,Reunion,27865,15689
2024-11-12 05:16:26.603678,Qatar,42499,30936
2024-11-12 05:58:18.824772,Suriname,33541,25996
2024-11-12 06:25:01.853917,Maldives,97717,94778
2024-11-12 06:58:11.613429,Bahrain,88567,67424
2024-11-12 07:16:16.872455,Sao Tome,65237,35708
2024-11-12 07:57:57.095142,Finland,81247,23488
2024-11-12 08:21:43.638496,United Kingdom,81327,67874
2024-11-12 08:58:26.764511,Poland,65758,51067
2024-11-12 09:18:44.463576,Eritrea,50378,21441
2024-11-12 09:57:55.273042,Kenya,16462,15901
2024-11-12 10:17:51.022728,Tunisia,11808,53092
2024-11-12 10:58:18.514757,American Samoa,53754,79156
2024-11-12 11:14:29.119306,Guam,28851,43583
2024-11-12 11:58:17.141201,Congo,19663,32303
2024-11-12 12:35:29.607854,Kyrgyzstan,48862,75207
2024-11-12 13:14:20.744256,San Marino,11594,39182
2024-11-12 13:58:13.211691,Morocco,96016,83162
2024-11-12 14:16:35.810454,Marshall Islands,86612,91934
2024-11-12 14:58:12.909941,Belize,90989,55638
2024-11-12 15:18:20.272344,Russian Federation,13392,14935
2024-11-12 15:58:13.815912,Russian Federation,82427,94029
2024-11-12 16:22:31.225410,San Marino,46652,84979
2024-11-12 16:58:26.433952,Ghana,44615,74880
2024-11-12 17:15:21.928852,Georgia,29897,63054
2024-11-12 17:57:57.266382,Iraq,28293,85870
2024-11-12 18:22:34.665369,Cocos Islands,60445,48338
2024-11-12 18:58:00.927055,Burkina Faso,90001,36031
2024-11-12 19:12:57.850015,Trinidad And Tobago,80333,77874
2024-11-12 19:58:12.782120,Zambia,20760,43651
2024-11-12 20:18:44.370426,Poland,92757,20724
2024-11-12 20:58:21.224976,China,40229,62137
2024-11-12 21:16:18.327298,Brunei Darussalam,11282,32134
2024-11-12 21:58:03.774386,Mauritius,62614,65412
2024-11-12 22:15:47.625705,Madagascar,52850,50275
2024-11-12 22:57:58.449922,Netherlands,74294,15399
2024-11-12 23:16:36.388609,Liechtenstein,93422,11736
2024-11-12 23:58:04.242422,Bolivia,30859,10413
2024-11-13 01:17:44.135067,Cayman Islands,67752,22263
2024-11-13 02:41:07.250889,Nepal,22955,82893
2024-11-13 03:12:08.015056,Guatemala,70015,94881
2024-11-13 03:58:07.978758,Myanmar,37230,42749
2024-11-13 04:20:37.740141,Laos,82811,92524
2024-11-13 04:58:17.809421,Jamaica,39789,49399
2024-11-13 05:17:46.974032,Pakistan,55385,18915
2024-11-13 05:58:23.082631,South Africa,52528,39346
2024-11-13 06:25:27.898075,China,65601,21714
2024-11-13 06:58:22.768968,Greenland,16212,28059
2024-11-13 07:16:34.007186,China,31356,68943
2024-11-13 07:58:01.454220,Canada,39441,35189
2024-11-13 08:22:19.615920,Mongolia,28701,50620
2024-11-13 08:58:25.801896,Reunion,97993,40513
2024-11-13 09:18:45.618453,Niger,49990,54679
2024-11-13 09:57:57.159072,Malaysia,82415,91106
2024-11-13 10:18:02.301505,Morocco,44192,15470
2024-11-13 10:58:16.395106,Antigua And Barbuda,54005,88353
2024-11-13 11:14:54.892923,Cameroon,90937,59723
2024-11-13 11:58:13.861360,Virgin Islands (U.S.),63381,68506
2024-11-13 12:34:51.985319,Tunisia,89290,36415
2024-11-13 13:14:10.741796,Latvia,46501,22037
2024-11-13 13:58:18.658936,Oman,74430,97084
2024-11-13 14:16:34.689838,Korea (North),82565,33283
2024-11-13 14:58:16.923865,Dominican Republic,55726,26061
2024-11-13 15:18:38.307005,Denmark,70123,58472
2024-11-13 15:58:00.210361,Yemen,51027,15454
2024-11-13 16:21:27.532885,Georgia,44923,93588
2024-11-13 16:58:19.170704,Netherlands,84572,13870
2024-11-13 17:15:26.000259,Botswana,61280,31109
2024-11-13 17:57:58.748570,Algeria,84470,33437
2024-11-13 18:22:47.447703,Benin,51976,81313
2024-11-13 18:57:56.124749,Tuvalu,86259,88986
2024-11-13 19:14:03.692319,Italy,67450,69395
2024-11-13 19:58:17.484490,Niger,14475,19240
2024-11-13 20:18:48.199593,Hungary,60004,35242
2024-11-13 20:58:12.909838,Slovakia,70895,25018
2024-11-13 21:16:18.636572,Thailand,65336,67371
2024-11-13 21:57:58.019060,Gabon,96231,31568
2024-11-13 22:15:55.826929,Slovakia,46024,12166
2024-11-13 22:57:57.230316,Equatorial Guinea,93387,36672
2024-11-13 23:16:40.105372,French Polynesia,31539,65029
2024-11-13 23:57:56.940538,Cyprus,13232,25880
2024-11-14 01:17:31.119350,Belize,98833,46634
2024-11-14 02:41:59.199513,Jamaica,88322,30054
2024-11-14 03:12:38.466918,Slovenia,31918,56395
2024-11-14 03:58:24.997958,Macedonia,15847,62178
2024-11-14 04:22:04.255041,Slovenia,65577,92524
2024-11-14 04:58:17.024290,Bahamas,97376,17028
2024-11-14 05:17:18.272225,Qatar,80963,34040
2024-11-14 05:57:59.523509,Vanuatu,65064,86633
2024-11-14 06:24:51.248586,Burkina Faso,56118,73944
2024-11-14 06:58:06.567736,American Samoa,47885,75296
2024-11-14 07:16:58.885985,Senegal,63466,17635
2024-11-14 07:57:55.728116,Afghanistan,43152,25641
2024-11-14 08:22:18.529159,Belize,73258,37930
2024-11-14 08:58:20.853689,Malta,18353,77339
2024-11-14 09:19:10.494453,Norway,92592,82930
2024-11-14 09:58:12.369948,Samoa,46199,31056
2024-11-14 10:19:11.124233,Estonia,80148,19121
